varsta,gen,ore_ecran,cafea,minute_sport,ora_culcare,zgomot,durata_somn,nivel_stres_mediu,nivel_stres_ridicat,nivel_stres_scazut
-1.316598806193451,1,0.6141795036261855,-0.3898675289828288,-1.8946635721486191,-2.0774430729456004,1.4743066892953325,6.4,True,False,False
0.026427287653109786,1,0.3079469918331849,-0.3898675289828288,-1.6666564565200126,0.7580703996852628,1.5142785836178003,6.5,False,False,True
-0.8969031518664008,1,0.8183345114881856,1.2862388560070617,0.2607127169096541,0.5505938041269052,1.6300967947943843,6.6,True,False,False
-0.47720749753935043,1,0.563140751660685,0.4481856635121164,0.0,-0.07183598254816276,0.1217396968027376,7.5,True,False,False
0.9497577271726205,1,0.9714507673846858,2.124292048502007,-1.6635901348222077,-1.4550132862705347,0.6809863556335758,5.1,False,False,True
-1.0647814135972211,0,-0.6617892955113167,0.4481856635121164,0.9144382266990192,-0.7634246344093499,7.905722215093438e-16,8.7,True,False,False
-1.316598806193451,0,1.2266445272121858,0.4481856635121164,-0.5203156780533981,-0.2793125781065156,-1.265886861534005,6.8,False,True,False
-0.47720749753935043,0,0.10379198397118478,0.4481856635121164,0.13543208566114537,-1.6624898818288876,0.409545332620852,7.8,True,False,False
0.6140012037109808,0,2.043264558660187,0.4481856635121164,1.6611043606907474,-0.7634246344093499,-1.610699845315957,8.1,True,False,False
-1.5684161987896814,1,-0.8149055514078167,-1.227920721477774,0.9163132688142928,0.6889115344991412,0.04093689895794065,9.7,False,True,False
-0.1414509740777103,1,1.6859932949016871,-0.3898675289828288,-0.2969657933095006,1.4496590515464476,-1.1809354103711565,7.4,True,False,False
1.201575119768851,0,0.10379198397118478,0.4481856635121164,-0.9452253831966223,-0.4176303084787563,-1.0808241462337689,7.2,True,False,False
-0.22539010494312042,1,-0.7638667994423168,-0.3898675289828288,-2.2576735774290855,0.7580703996852628,7.905722215093438e-16,7.2,True,False,False
0.36218381111475034,0,-0.6107505435458166,-0.3898675289828288,-0.7661138484744425,-2.008284207759481,-0.19125973368445323,8.5,False,True,False
-1.5684161987896814,0,-0.4065955356838161,-0.3898675289828288,-0.23720561700766152,0.6889115344991412,0.48874673431609644,7.7,True,False,False
-0.22539010494312042,0,0.3079469918331849,-0.3898675289828288,-1.045158783787313,-0.8325834995954667,-1.4676271301364872,7.5,True,False,False
-0.1414509740777103,1,0.41002449576418526,-0.3898675289828288,-0.1540487044112032,0.34311720856855,0.06277607334929157,7.4,True,False,False
0.8658185963072104,0,-0.6617892955113167,-1.227920721477774,0.06261563245955865,-0.2793125781065156,-1.0818858430095535,9.2,False,True,False
-1.232659675328041,0,-0.10036302389081593,0.4481856635121164,-0.25149563398759134,1.3805001863603283,7.905722215093438e-16,7.6,True,False,False
1.6212707740959016,0,2.094303310625688,0.4481856635121164,-0.6941202793398737,-0.9017423647815859,0.5394871156192116,5.8,False,False,True
0.9497577271726205,1,1.6859932949016871,0.4481856635121164,0.15819249235001862,0.619752669313022,0.25179324901225275,6.4,False,True,False
1.5373316432304915,1,0.3589857437986848,-1.227920721477774,0.44271342982495826,-0.2793125781065156,0.8991818261604958,8.4,True,False,False
1.4533925123650813,0,-0.04932427192531604,1.2862388560070617,-1.1526217552589868,-0.1409948477342796,-0.5364691843151944,6.7,False,False,True
3.820837385905898e-16,1,0.0017144800401844237,-0.3898675289828288,1.4515410246172922,-0.21015371292039878,0.9947682888216632,9.0,True,False,False
1.5373316432304915,1,0.5121019996951851,-1.227920721477774,-0.12003683308382844,-0.9017423647815859,-0.19008352572579268,8.5,True,False,False
-1.7362944605205015,1,-1.1211380632008172,-0.3898675289828288,0.0022288627482392213,-0.0026771173620435676,-0.0067709265446782305,9.0,False,True,False
-0.8969031518664008,1,-0.3555567837183162,-0.3898675289828288,0.7199338872338715,-0.07183598254816276,0.5776257349534852,8.6,False,False,True
0.5300620728455706,1,-1.7846418387523184,2.124292048502007,0.22540811418691484,0.2739583433824308,-1.6675271723016176,8.3,False,True,False
0.2782446802493402,1,0.3079469918331849,-0.3898675289828288,0.9749250053138057,0.06648174782407562,0.598632140293499,8.4,True,False,False
0.11036641851851992,1,-5.779768553183526e-16,-1.227920721477774,0.2815323415918847,0.8272292648713796,0.47239224894683585,8.2,False,False,True
0.781879465441801,1,-0.6107505435458166,0.4481856635121164,0.0,0.9655469952436156,-0.6283159331630976,7.9,False,True,False
0.6979403345763908,1,1.4818382870396865,-0.3898675289828288,0.3589694842614233,-1.1092189603399412,-1.4271057142409476,7.9,True,False,False
1.705209904961311,1,-1.376331823028318,-0.3898675289828288,-1.2081411972690808,0.8963881300574987,-1.4087765101792027,8.3,False,False,True
1.1176359889034408,0,-1.580486830890318,-0.3898675289828288,0.09562698398419862,-1.2475366907121794,1.5584851892658202,9.1,True,False,False
-1.232659675328041,0,0.10379198397118478,-0.3898675289828288,-0.051991776787483325,0.619752669313022,0.7244300465989596,7.6,False,True,False
-0.47720749753935043,1,0.9714507673846858,-0.3898675289828288,-0.23406835342552182,0.619752669313022,-1.279833882402236,7.4,True,False,False
0.36218381111475034,0,1.6349545429361874,1.2862388560070617,-0.15121745021109087,-2.008284207759481,-0.46119413671494086,6.9,False,False,True
-1.6523553296550915,0,-0.5597117915803167,-0.3898675289828288,-1.9766087334816547,0.06648174782407562,0.3793332385259144,6.6,False,False,True
-1.7362944605205015,1,1.0224895193501862,-1.227920721477774,-0.5886790168810779,-0.4867891736648732,1.2459894498605364,7.3,False,False,True
-0.8129640210009906,1,-0.1514017758563158,-1.227920721477774,0.07926613376303357,-0.7634246344093499,-1.577318921036015,9.0,True,False,False
-1.400537937058861,1,-0.2534792797873159,-0.3898675289828288,0.14903250951079858,1.3805001863603283,-0.8893373306271776,8.9,True,False,False
1.2855142506342612,0,0.8183345114881856,1.2862388560070617,-1.087319197928916,-0.6942657692232284,1.439141490966272,5.8,False,False,True
0.8658185963072104,0,0.563140751660685,-1.227920721477774,1.300346212832904,-0.8325834995954667,-1.7003013249429308,9.6,False,False,True
-1.0647814135972211,1,-1.7336030867868182,-1.227920721477774,-0.9191795257517137,0.06648174782407562,-1.0149531589111793,9.0,True,False,False
1.6212707740959016,1,1.4307995350741864,0.4481856635121164,0.9919165207721806,0.6889115344991412,1.6861203394087532,7.5,False,True,False
1.1176359889034408,1,1.3287220311431862,-1.227920721477774,0.0,-0.1409948477342796,0.45391281677508855,7.8,True,False,False
-0.22539010494312042,0,-0.7638667994423168,-1.227920721477774,-0.6901898045757588,1.1730235908019708,-0.8000713917745398,8.9,False,True,False
-0.47720749753935043,0,0.3079469918331849,-0.3898675289828288,1.830899369253256,0.5505938041269052,-1.494142565780366,9.4,True,False,False
-1.5684161987896814,0,0.41002449576418526,-1.227920721477774,-1.2601036791315214,-2.0774430729456004,-1.632470864093159,7.9,False,False,True
-0.1414509740777103,0,0.15483073593668467,-0.3898675289828288,0.9395455045139494,0.0,-0.8604167352178063,9.1,False,True,False
0.19430554938393005,1,-0.6617892955113167,0.0,1.0243212116107778,-0.5559480388509923,1.40968175923685,9.1,True,False,False
0.9497577271726205,1,-5.779768553183526e-16,-1.227920721477774,-0.7155855113673825,0.48143493894078604,-0.25016911125669766,8.5,True,False,False
0.19430554938393005,1,-0.1514017758563158,0.4481856635121164,1.4323147515767884,-2.0774430729456004,0.8351434705287465,9.0,False,True,False
-0.8969031518664008,1,1.0735282713156862,-0.3898675289828288,-0.27772176555872036,2.6253597597104643,1.540877769045598,7.5,False,False,True
-1.1487205444626312,0,0.46106324772968516,-0.3898675289828288,0.283166327333606,0.5505938041269052,-0.2782384992530106,8.1,False,False,True
1.201575119768851,0,-0.4576342876493163,1.2862388560070617,0.0,0.13564061301019245,-1.0510390044994715,7.9,True,False,False
1.3694533814996712,1,0.6652182555916853,-1.227920721477774,0.0,1.2421824559880923,0.11064285102989321,8.0,False,False,True
3.820837385905898e-16,1,-2.6523006221658196,-1.227920721477774,0.826745435377286,2.417883164152107,1.504508075684026,10.9,False,False,True
-0.1414509740777103,0,1.0735282713156862,1.2862388560070617,0.808713864977006,0.8963881300574987,1.134765338099301,7.1,False,False,True
1.1176359889034408,1,-1.8867193426833184,-0.3898675289828288,-1.8378109118245831,0.9655469952436156,-1.4982826404694807,8.2,False,False,True
0.2782446802493402,0,-0.4576342876493163,1.2862388560070617,1.340566817395925,0.13564061301019245,0.736171907789479,8.3,True,False,False
1.1176359889034408,1,-1.2232155671318177,0.4481856635121164,-1.748233768259106,-0.1409948477342796,7.905722215093438e-16,6.8,False,False,True
0.2782446802493402,1,-1.4273705749938177,2.124292048502007,0.0,-0.4867891736648732,1.5022958402356468,8.4,True,False,False
0.6140012037109808,1,1.0735282713156862,0.4481856635121164,1.155629019469653,-0.8325834995954667,-1.2963093040510338,8.3,True,False,False
-0.30932923580853056,1,-0.5597117915803167,2.124292048502007,-1.1532124322636568,-0.6942657692232284,0.17095929988693268,6.2,True,False,False
-0.30932923580853056,1,0.256908239867685,-0.3898675289828288,-0.44509880404477564,-1.3858544210844155,1.4024689406226742,7.6,False,False,True
-1.6523553296550915,1,-0.1514017758563158,0.0,-1.1685565688575066,-0.07183598254816276,-0.27116757834377125,7.5,True,False,False
1.1176359889034408,1,0.41002449576418526,1.2862388560070617,-0.2411522503099942,-1.731648747015009,-0.014577186280168578,7.5,False,False,True
-0.47720749753935043,0,0.0017144800401844237,0.4481856635121164,-0.3380934491322582,0.204799478196314,-1.4817728597666953,7.6,True,False,False
1.6212707740959016,0,-1.4273705749938177,-1.227920721477774,0.7943171911032262,-0.07183598254816276,-0.7413446893142362,10.2,False,True,False
1.201575119768851,0,0.9204120154191859,-1.227920721477774,1.3467806895911902,0.13564061301019245,-0.5760519890204248,9.2,True,False,False
0.9497577271726205,0,-0.6107505435458166,-0.3898675289828288,1.435665577319702,-0.5559480388509923,1.6365581109055771,9.4,True,False,False
-1.4844770679242714,0,-1.6825643348213184,0.4481856635121164,-0.6026747908601877,3.178630681199413,-0.7252167905849625,9.1,True,False,False
0.9497577271726205,1,-0.5597117915803167,-0.3898675289828288,-0.23521879782553573,1.3805001863603283,-0.0898959337611831,8.8,True,False,False
-0.6450857592701708,1,1.4307995350741864,1.2862388560070617,-1.7700410841836745,-1.3166955558982962,0.6603462122230497,5.1,False,True,False
-0.057511843212300164,0,0.7672957595226857,1.2862388560070617,-0.8563955762083496,0.204799478196314,-1.1547644901524217,6.4,False,True,False
-0.1414509740777103,1,-0.4576342876493163,-1.227920721477774,0.9871216155447788,-0.6251069040371091,0.0012788646618252233,9.9,True,False,False
-1.1487205444626312,0,-0.4576342876493163,-1.227920721477774,1.6646047779645312,-1.040060095153822,0.9000500520743107,10.0,True,False,False
-1.232659675328041,0,-0.4065955356838161,0.4481856635121164,-1.302489417046256,-1.3858544210844155,1.3575209411124984,6.9,False,True,False
-1.5684161987896814,1,2.043264558660187,2.124292048502007,-0.6342165207714601,0.4122760737546692,0.4997519259012821,4.8,False,True,False
-0.39326836667394033,1,0.3079469918331849,-0.3898675289828288,-0.04488699452683267,-0.6942657692232284,0.6523213080464926,7.7,True,False,False
0.9497577271726205,1,0.3589857437986848,-1.227920721477774,0.27428308160097253,1.0347058604297348,-1.282754272219941,8.9,True,False,False
-0.8129640210009906,0,0.9714507673846858,-0.3898675289828288,-0.8602825142720887,1.0347058604297348,1.6388899147706444,6.8,False,False,True
0.026427287653109786,1,0.15483073593668467,-0.3898675289828288,0.0,1.4496590515464476,-1.2603271023900673,8.9,False,False,True
0.026427287653109786,0,-0.3555567837183162,0.4481856635121164,-0.5107148633153415,-0.9017423647815859,1.028874079867956,7.4,False,False,True
0.6979403345763908,0,-0.3045180317528164,-0.3898675289828288,-0.032442093051850626,0.48143493894078604,-0.7888590450809336,8.4,True,False,False
1.3694533814996712,0,-0.1514017758563158,0.4481856635121164,0.5513466597713379,0.619752669313022,1.59545400623711,7.8,False,False,True
1.3694533814996712,1,-5.779768553183526e-16,-1.227920721477774,-0.010709386755116752,-0.4867891736648732,0.8338106981694479,8.4,False,False,True
-1.1487205444626312,1,0.6652182555916853,0.4481856635121164,-0.47172167141741184,0.0,0.954507087953371,6.8,True,False,False
0.44612294198016045,0,-0.04932427192531604,2.124292048502007,-0.1315116126371338,1.6571356471048004,-0.9519917424234831,7.4,False,True,False
0.44612294198016045,1,0.6652182555916853,1.2862388560070617,-0.10939129665425963,0.204799478196314,-0.15345875547918142,7.0,False,False,True
1.0336968580380306,1,-5.779768553183526e-16,-1.227920721477774,-0.402618098153287,0.6889115344991412,7.905722215093438e-16,7.9,True,False,False
-0.057511843212300164,1,0.0017144800401844237,0.4481856635121164,-0.28683101309739717,-0.8325834995954667,1.012120138646351,7.4,False,False,True
3.820837385905898e-16,0,-2.141913102510819,0.4481856635121164,1.6469728894828737,-1.2475366907121794,-1.3623438053938306,10.7,False,False,True
0.9497577271726205,0,0.8183345114881856,-0.3898675289828288,0.5665835220607585,-0.6251069040371091,1.6980321231239404,7.9,True,False,False
0.5300620728455706,1,0.256908239867685,-1.227920721477774,-0.3250233814645633,-0.1409948477342796,1.4408231183210718,7.8,True,False,False
0.9497577271726205,0,0.9204120154191859,0.4481856635121164,0.7082109619756869,-1.1092189603399412,-0.7691354839861464,8.1,False,False,True
-1.400537937058861,1,-2.6523006221658196,0.4481856635121164,-0.36493870085791763,-0.0026771173620435676,1.2003142183172537,8.7,False,False,True
-0.22539010494312042,1,2.043264558660187,-1.227920721477774,1.2039568553467188,0.0,0.11494243619377142,8.3,False,False,True
-1.4844770679242714,1,-0.2534792797873159,-0.3898675289828288,0.3674427370154466,-1.178377825526058,-0.08655269480549432,9.0,True,False,False
1.1176359889034408,1,1.0224895193501862,1.2862388560070617,-0.12910908335250934,0.6889115344991412,-0.6119624688697416,7.0,False,True,False
-0.39326836667394033,0,-1.1721768151663174,0.0,0.4487271724457217,0.619752669313022,0.3382822471755808,8.3,False,True,False
0.5300620728455706,0,0.5121019996951851,-1.227920721477774,-1.6528515471675136,-0.4176303084787563,0.869211481270827,6.7,True,False,False
3.820837385905898e-16,0,-1.1721768151663174,-1.227920721477774,-1.1904852743659888,-1.040060095153822,-0.2679264037568229,8.7,True,False,False
0.6140012037109808,1,-0.7128280474768169,0.4481856635121164,-1.2604037008164297,-1.040060095153822,0.5103045822008698,7.1,False,True,False
-1.316598806193451,1,1.8391095507981874,-0.3898675289828288,0.1314238959004835,-0.4176303084787563,0.7602016859251338,6.9,False,False,True
1.1176359889034408,1,-0.3045180317528164,-0.3898675289828288,1.7863441098189794,0.6889115344991412,0.8023025835603923,9.2,False,True,False
1.6212707740959016,0,0.10379198397118478,1.2862388560070617,2.305634630264666,0.9655469952436156,-1.5477094561322868,9.4,False,True,False
1.2855142506342612,1,0.7672957595226857,0.4481856635121164,0.6468861067567824,-0.4867891736648732,1.3321817195201033,7.6,False,False,True
0.19430554938393005,0,0.41002449576418526,-1.227920721477774,0.5040388288212234,-1.178377825526058,-0.09922039154649027,9.1,False,False,True
0.6140012037109808,0,0.05275323200568431,-1.227920721477774,-1.8924960400850683,0.2739583433824308,-0.7974163448653395,7.2,False,True,False
0.781879465441801,0,0.256908239867685,0.4481856635121164,-0.5823791439860271,-0.8325834995954667,-0.8710430261746044,7.5,True,False,False
1.1176359889034408,0,2.349497070453188,-1.227920721477774,-0.8375657217563527,-0.5559480388509923,-0.010943567222901834,6.8,False,False,True
0.9497577271726205,0,-5.779768553183526e-16,1.2862388560070617,-0.6637667169422861,1.3805001863603283,1.4287402392272932,6.9,False,False,True
-0.057511843212300164,0,0.10379198397118478,-0.3898675289828288,-0.19245199776421665,0.8272292648713796,-0.3840991074620668,8.2,True,False,False
0.8658185963072104,1,0.9714507673846858,-0.3898675289828288,-0.5088942009234306,0.13564061301019245,0.9399327324551568,6.8,True,False,False
0.11036641851851992,1,1.0224895193501862,1.2862388560070617,-2.078065761112584,-1.3166955558982962,-1.3878015251170697,5.6,True,False,False
0.9497577271726205,0,1.124567023281186,-0.3898675289828288,0.7612616409610458,0.204799478196314,-0.03574802302138199,8.2,False,True,False
-1.5684161987896814,0,0.563140751660685,-1.227920721477774,-1.1342398520719956,1.103864725615854,1.802566282950613,7.2,False,False,True
-0.30932923580853056,1,-1.2742543190973175,2.124292048502007,0.23168677428695178,-0.4176303084787563,1.0137750425391132,7.6,True,False,False
0.2782446802493402,0,1.5839157909706874,-0.3898675289828288,0.0,1.3805001863603283,-0.9824052107250909,9.3,True,False,False
1.705209904961311,0,-1.2742543190973175,1.2862388560070617,-0.9745767554222042,1.311341321174209,0.05475338211082826,7.3,True,False,False
0.781879465441801,1,0.20586948790218457,-0.3898675289828288,-2.65170492780542,1.726294512290922,-0.9000627182672665,6.5,False,False,True
-1.5684161987896814,0,-0.8659443033733168,1.2862388560070617,-0.315157716992565,0.34311720856855,-0.2728177579867969,7.7,False,True,False
1.5373316432304915,0,-0.1514017758563158,-0.3898675289828288,1.1288251037312356,0.619752669313022,1.0481656041367398,8.6,False,True,False
0.19430554938393005,0,0.256908239867685,0.0,2.021460680004033,1.4496590515464476,1.0165808876419624,9.9,True,False,False
0.8658185963072104,1,-5.779768553183526e-16,-0.3898675289828288,-1.29749283827974,0.48143493894078604,-0.9197581751122932,7.1,True,False,False
0.026427287653109786,1,0.3079469918331849,0.4481856635121164,0.4997231631864278,-0.5559480388509923,1.5549184754698742,7.7,False,False,True
0.11036641851851992,1,1.5328770390051862,-0.3898675289828288,0.0,-0.4867891736648732,0.3796369525778506,6.6,True,False,False
-1.6523553296550915,0,0.3589857437986848,-1.227920721477774,-0.1276996384991974,0.2739583433824308,-0.3784778472902166,8.3,True,False,False
0.44612294198016045,0,-0.3555567837183162,-0.3898675289828288,2.735658299049698,-1.3166955558982962,0.05651496523991997,10.4,True,False,False
1.705209904961311,1,0.869373263453686,-0.3898675289828288,-1.5821540720133445,0.0,0.42421271179939735,6.1,False,True,False
-1.6523553296550915,0,1.124567023281186,0.4481856635121164,0.24677537976293862,1.103864725615854,0.2631350837650807,7.2,True,False,False
0.36218381111475034,0,-1.376331823028318,1.2862388560070617,0.469524654542129,-2.0774430729456004,0.0011456992798488021,9.1,True,False,False
-0.39326836667394033,0,0.5121019996951851,2.9623452409969517,1.1130280092717297,0.0,0.06720062063048345,7.1,True,False,False
1.5373316432304915,0,0.6141795036261855,1.2862388560070617,0.08461562290505506,1.1730235908019708,-1.1040371207368118,7.5,False,False,True
0.9497577271726205,0,-0.4065955356838161,0.4481856635121164,0.3033190124143882,-0.4867891736648732,1.1645649013334725,8.0,True,False,False
-1.0647814135972211,1,1.3287220311431862,1.2862388560070617,-0.42514516858492346,0.5505938041269052,0.19849752538886334,5.8,True,False,False
1.4533925123650813,0,-0.2534792797873159,0.4481856635121164,0.2627952403434765,-0.0026771173620435676,-1.265654257979835,8.3,True,False,False
0.6140012037109808,1,0.05275323200568431,0.4481856635121164,-0.37469680776588343,1.2421824559880923,0.9985135510696621,7.4,True,False,False
1.705209904961311,0,-0.2534792797873159,-0.3898675289828288,0.6297294243318065,1.0347058604297348,1.591357019334929,8.7,True,False,False
0.36218381111475034,1,-0.10036302389081593,-0.3898675289828288,-0.4022009315369511,-1.4550132862705347,1.6443460808941863,7.9,True,False,False
1.1176359889034408,0,-1.2232155671318177,-0.3898675289828288,0.37520755012199647,0.619752669313022,-0.4173617455433972,9.2,True,False,False
0.2782446802493402,1,-1.580486830890318,2.124292048502007,-0.04786150666699511,-0.21015371292039878,-1.2498354901481115,8.0,False,False,True
0.19430554938393005,0,1.5328770390051862,1.2862388560070617,1.1549472106331355,0.06648174782407562,0.1152123335040271,7.0,False,True,False
-0.7290248901355809,1,-0.9680218073043172,-0.3898675289828288,-0.07090223231327751,-0.7634246344093499,-1.3315054782189661,9.0,False,False,True
-1.232659675328041,0,-1.1211380632008172,-0.3898675289828288,-1.8633186376810098,1.7954533774770411,1.5968596688553813,7.4,False,False,True
1.201575119768851,1,-2.2950293584073194,1.2862388560070617,1.2964042138370941,1.103864725615854,-1.0784828843195282,10.1,True,False,False
-0.1414509740777103,0,-0.7638667994423168,-0.3898675289828288,0.0,0.0,-0.8318211700634963,8.2,False,False,True
-1.7362944605205015,1,-1.4273705749938177,-0.3898675289828288,-0.6980387676366171,-1.3858544210844155,-0.28324378616073353,8.9,False,False,True
-1.1487205444626312,1,1.5839157909706874,-0.3898675289828288,-0.6375449877941457,-0.4176303084787563,-0.36692601492980925,7.0,True,False,False
-0.47720749753935043,0,0.9204120154191859,-0.3898675289828288,1.413546434774037,0.48143493894078604,1.1001419670832238,8.2,True,False,False
-0.6450857592701708,0,-0.8149055514078167,-1.227920721477774,-2.2408688156288634,0.2739583433824308,-0.10612435154792889,7.4,True,False,False
-0.8129640210009906,1,2.196380814556688,1.2862388560070617,3.249347685860282,1.311341321174209,-1.1241577782165966,4.3,False,True,False
0.11036641851851992,0,0.9204120154191859,-0.3898675289828288,1.082076294144786,0.8272292648713796,-0.7803255121539323,8.7,True,False,False
-0.5611466284047606,1,-0.4065955356838161,-1.227920721477774,0.21502072732807975,1.0347058604297348,0.08210516538681212,8.8,False,True,False
0.5300620728455706,1,-2.6523006221658196,0.4481856635121164,-0.07454640794975909,0.34311720856855,-1.2072777211743815,9.3,False,False,True
1.0336968580380306,1,2.2474195665221877,-0.3898675289828288,0.27989770383783097,-1.4550132862705347,0.44768739467107205,7.0,True,False,False
-1.6523553296550915,0,-1.5294480789248182,0.4481856635121164,0.5251504217832075,-0.21015371292039878,0.28401556872039,8.8,False,True,False
0.8658185963072104,1,-1.7846418387523184,-0.3898675289828288,0.6543451277683705,0.0,0.8150677259682267,9.6,True,False,False
0.11036641851851992,0,0.9204120154191859,0.4481856635121164,0.0,-0.07183598254816276,1.6101121631302706,7.3,True,False,False
0.026427287653109786,0,2.400535822418688,-1.227920721477774,0.07586771972731308,0.5505938041269052,1.5193780129876011,6.7,True,False,False
0.2782446802493402,0,1.3287220311431862,0.4481856635121164,-0.22284680808039037,-0.34847144329263713,1.639956335821121,6.5,False,False,True
0.026427287653109786,0,0.46106324772968516,-0.3898675289828288,-0.17488790444169197,0.0,-0.8605218461863668,8.1,True,False,False
0.026427287653109786,0,0.5121019996951851,0.4481856635121164,-0.2203167635308812,-0.1409948477342796,-1.2639235570113734,7.5,True,False,False
1.705209904961311,1,0.7672957595226857,1.2862388560070617,1.162984424497344,0.34311720856855,-0.6553058671640601,7.9,False,True,False
-1.316598806193451,1,0.6652182555916853,-0.3898675289828288,0.6005625354488389,-0.6942657692232284,1.4581659683294106,8.0,False,False,True
-0.5611466284047606,1,0.20586948790218457,0.4481856635121164,-3.0786655565430205,-0.2793125781065156,1.7325721986891585,5.0,False,True,False
1.2855142506342612,1,0.0017144800401844237,-0.3898675289828288,0.6654695933099422,-0.9709012299677028,1.3306741646178863,8.5,False,True,False
0.9497577271726205,0,-0.1514017758563158,1.2862388560070617,0.1853462430447395,1.1730235908019708,-1.3407446842933874,8.0,False,False,True
-1.1487205444626312,1,-0.8659443033733168,-0.3898675289828288,-0.03687356544085139,-0.2793125781065156,1.6447778205931547,8.3,True,False,False
-1.400537937058861,1,-0.4065955356838161,-0.3898675289828288,-0.4218863732665019,1.5188179167325644,-0.2236285445863794,8.5,False,True,False
1.4533925123650813,0,-1.8356805907178186,-0.3898675289828288,1.1529300267274727,0.0,-1.6997852980126473,10.6,False,True,False
-1.4844770679242714,1,-0.202440527821816,-0.3898675289828288,0.969084195802836,-0.07183598254816276,-0.1557627059287432,9.2,True,False,False
-1.316598806193451,1,-1.1211380632008172,-1.227920721477774,-0.8220468391007442,-1.040060095153822,-1.5687330966334903,9.0,True,False,False
0.8658185963072104,1,-1.2232155671318177,-0.3898675289828288,0.4063907846718554,-2.0774430729456004,0.20604716536002804,9.3,True,False,False
0.6979403345763908,1,0.10379198397118478,0.0,-1.0289978393278127,-1.5241721514566515,-0.5259704876233826,7.8,True,False,False
1.1176359889034408,1,1.3287220311431862,-0.3898675289828288,-1.4537308227245365,-1.4550132862705347,-0.045095112787512416,6.7,False,False,True
1.5373316432304915,1,0.8183345114881856,-0.3898675289828288,-0.6698776473427653,1.4496590515464476,0.45308752716261785,7.1,True,False,False
-0.47720749753935043,0,-1.6825643348213184,1.2862388560070617,0.880451334858493,0.13564061301019245,1.3644583731260518,8.6,False,False,True
-0.7290248901355809,0,-1.1211380632008172,-1.227920721477774,0.9749129403645352,0.4122760737546692,0.6268233234103378,9.5,False,False,True
1.705209904961311,1,0.869373263453686,-0.3898675289828288,0.5167830069931744,-2.0774430729456004,-0.1855137188417881,8.6,True,False,False
0.6979403345763908,1,-1.1211380632008172,0.4481856635121164,0.737509254389646,-1.2475366907121794,1.188433633961826,8.9,True,False,False
-0.22539010494312042,0,-0.3045180317528164,-1.227920721477774,0.5200030237356021,0.8963881300574987,1.4955895891363584,8.9,True,False,False
-0.39326836667394033,1,0.46106324772968516,0.4481856635121164,-0.6852489906168512,0.2739583433824308,-1.3060117780867428,7.0,True,False,False
-0.22539010494312042,1,-1.0700993112353172,-0.3898675289828288,0.43228347428320385,-0.1409948477342796,0.16346123234174353,8.8,True,False,False
0.5300620728455706,1,0.0017144800401844237,1.2862388560070617,0.0,0.5505938041269052,-0.7186404532988886,8.0,False,False,True
0.36218381111475034,0,-1.4784093269593181,-0.3898675289828288,0.7679050446439589,1.726294512290922,-1.565196332633112,10.1,True,False,False
1.2855142506342612,1,-0.7128280474768169,2.124292048502007,1.2203946740989404,-0.21015371292039878,0.6505144002934387,8.0,False,True,False
0.36218381111475034,0,0.20586948790218457,-1.227920721477774,0.7200269874534552,0.06648174782407562,1.3429591729524266,8.6,True,False,False
0.11036641851851992,1,-1.7336030867868182,0.4481856635121164,0.3485007861100795,0.204799478196314,-1.1522001165531746,9.1,True,False,False
-1.0647814135972211,0,0.3589857437986848,-0.3898675289828288,1.0967491132104743,2.487042029338226,1.1634267278761712,9.0,True,False,False
-0.8129640210009906,0,-0.10036302389081593,-0.3898675289828288,0.0,-2.0774430729456004,1.3095354075828238,8.3,False,True,False
-1.7362944605205015,1,0.46106324772968516,3.8003984334918974,-0.9355247576244835,0.6889115344991412,1.5268145665233752,5.0,False,False,True
-1.7362944605205015,0,0.10379198397118478,0.4481856635121164,-0.18716643040887804,-0.1409948477342796,-0.7871878029367358,7.7,True,False,False
1.0336968580380306,1,1.2776832791776862,-0.3898675289828288,-0.7929217451440489,0.619752669313022,1.4897816448153534,6.3,True,False,False
0.8658185963072104,0,0.05275323200568431,0.4481856635121164,-0.7203309622451514,-0.6942657692232284,-0.5897561835482525,7.5,False,False,True
3.820837385905898e-16,1,-0.5597117915803167,2.9623452409969517,-0.16785560508166955,-0.07183598254816276,0.2362089589683313,6.4,False,False,True
1.5373316432304915,1,0.0017144800401844237,0.0,-0.8423924866999496,0.7580703996852628,-1.5529097322061074,7.8,True,False,False
-1.7362944605205015,0,0.46106324772968516,1.2862388560070617,-0.338017703599997,3.2477895463855297,-1.5765340111477915,7.7,False,False,True
-0.47720749753935043,1,-0.04932427192531604,-0.3898675289828288,-1.9888580470982684,0.8272292648713796,0.8352855202108106,6.5,True,False,False
1.4533925123650813,1,-0.04932427192531604,-0.3898675289828288,0.2046666668143128,-0.9017423647815859,-0.14832488438407324,8.7,True,False,False
-1.400537937058861,0,-0.8149055514078167,-1.227920721477774,-0.016140646932395652,-0.4176303084787563,-0.8192484904171488,9.3,False,False,True
0.026427287653109786,1,-0.7638667994423168,1.2862388560070617,-0.868075343085338,-0.4867891736648732,-1.054118878680902,7.4,False,True,False
0.6140012037109808,1,-1.5294480789248182,1.2862388560070617,0.6689519958402181,-1.869966477387245,0.6555298872929043,8.8,False,False,True
-1.5684161987896814,0,1.6859932949016871,0.4481856635121164,0.9587185604916446,-0.34847144329263713,-1.7315466276814493,7.7,False,True,False
